,Date,Price,Open,High,Low,Vol.,Change %
353,"Nov 03, 2006",59.15,57.84,59.25,57.78,73.04K,2.21%
354,"Nov 02, 2006",57.87,58.77,59.08,57.75,80.91K,-1.88%
355,"Nov 01, 2006",58.98,58.85,59.67,58.01,97.51K,-0.08%
356,"Oct 31, 2006",59.03,58.77,59.14,57.39,117.54K,0.60%
357,"Oct 30, 2006",58.68,61.2,61.2,58.53,119.04K,-3.93%
358,"Oct 27, 2006",61.08,60.95,61.33,60.13,80.91K,0.51%
359,"Oct 26, 2006",60.77,62.25,62.35,60.47,90.21K,-2.06%
360,"Oct 25, 2006",62.05,59.95,62.19,59.75,110.05K,3.66%
361,"Oct 24, 2006",59.86,59.07,60.09,58.77,74.34K,1.10%
362,"Oct 23, 2006",59.21,59.25,59.75,58.52,69.20K,-0.79%
363,"Oct 20, 2006",59.68,61.3,61.55,59.55,84.92K,-1.95%
364,"Oct 19, 2006",60.87,59.78,61.25,59.31,98.13K,2.17%
365,"Oct 18, 2006",59.58,61.2,61.56,59.32,100.28K,-2.23%
366,"Oct 17, 2006",60.94,61.99,62.5,60.57,93.00K,1.63%
367,"Oct 16, 2006",59.96,59.4,60.16,58.82,11.46K,0.74%
368,"Oct 13, 2006",59.52,59.0,60.43,58.82,53.00K,1.29%
369,"Oct 12, 2006",58.76,58.26,59.3,58.16,56.17K,0.19%
370,"Oct 11, 2006",58.65,59.42,59.93,58.42,81.62K,-1.16%
371,"Oct 10, 2006",59.34,60.28,61.25,59.09,72.11K,-1.98%
372,"Oct 09, 2006",60.54,60.25,61.66,59.93,80.81K,1.19%
373,"Oct 06, 2006",59.83,59.96,60.32,58.75,76.82K,-0.28%
374,"Oct 05, 2006",60.0,59.53,60.94,59.06,102.66K,1.32%
375,"Oct 04, 2006",59.22,58.21,59.53,57.7,104.81K,1.35%
376,"Oct 03, 2006",58.43,60.55,60.58,58.25,100.78K,-3.34%
377,"Oct 02, 2006",60.45,62.7,62.82,60.3,69.88K,-3.25%
378,"Sep 29, 2006",62.48,62.1,62.66,61.01,97.04K,-0.10%
379,"Sep 28, 2006",62.54,62.25,63.63,61.87,91.93K,0.53%
380,"Sep 27, 2006",62.21,60.21,62.41,59.45,94.84K,3.48%
381,"Sep 26, 2006",60.12,61.1,61.24,59.7,82.78K,-1.12%
382,"Sep 25, 2006",60.8,60.05,61.65,59.32,83.78K,0.65%
383,"Sep 22, 2006",60.41,61.57,62.03,60.11,64.78K,-1.52%
384,"Sep 21, 2006",61.34,60.7,61.55,60.34,67.58K,1.44%
385,"Sep 20, 2006",60.47,62.19,62.36,60.3,88.21K,-2.73%
386,"Sep 19, 2006",62.17,64.1,64.86,61.87,96.46K,-2.94%
387,"Sep 18, 2006",64.05,63.47,64.62,63.0,89.76K,1.14%
388,"Sep 15, 2006",63.33,63.61,63.85,62.21,84.55K,1.75%
389,"Sep 14, 2006",62.24,63.43,63.77,61.96,15.32K,-1.19%
390,"Sep 13, 2006",62.99,62.97,63.83,62.62,51.00K,0.00%
391,"Sep 12, 2006",62.99,64.54,65.44,62.79,64.37K,-2.42%
392,"Sep 11, 2006",64.55,65.2,65.31,63.97,72.21K,-1.19%
393,"Sep 08, 2006",65.33,66.3,66.9,65.16,71.00K,-1.80%
394,"Sep 07, 2006",66.53,66.93,67.46,66.11,67.14K,-0.60%
395,"Sep 06, 2006",66.93,68.25,68.25,66.84,71.49K,-1.70%
396,"Sep 05, 2006",68.09,68.2,68.8,67.42,63.49K,0.56%
397,"Sep 04, 2006",67.71,69.15,69.49,67.59,36.34K,-2.08%
398,"Sep 01, 2006",69.15,70.42,70.66,68.96,60.50K,-1.57%
399,"Aug 31, 2006",70.25,70.6,71.06,69.43,89.29K,0.10%
400,"Aug 30, 2006",70.18,70.2,70.7,68.82,77.98K,0.46%
401,"Aug 29, 2006",69.86,70.55,71.25,69.48,94.26K,-1.36%
402,"Aug 28, 2006",70.82,72.21,72.47,70.44,55.65K,-2.59%
403,"Aug 25, 2006",72.7,73.0,74.09,72.5,67.17K,0.03%
404,"Aug 24, 2006",72.68,72.05,73.0,71.73,59.37K,0.92%
405,"Aug 23, 2006",72.02,73.1,73.17,71.61,78.16K,-1.67%
406,"Aug 22, 2006",73.24,73.55,73.79,72.96,64.90K,-0.19%
407,"Aug 21, 2006",73.38,72.59,73.74,72.53,77.93K,1.49%
408,"Aug 18, 2006",72.3,71.72,72.65,71.35,62.37K,1.01%
409,"Aug 17, 2006",71.58,72.45,72.58,71.31,84.13K,-2.05%
410,"Aug 16, 2006",73.08,73.65,73.83,72.72,11.75K,-0.98%
411,"Aug 15, 2006",73.8,74.2,74.6,73.55,25.51K,-0.67%
412,"Aug 14, 2006",74.3,75.16,75.26,73.7,27.85K,-1.76%
413,"Aug 11, 2006",75.63,75.25,76.1,75.1,34.09K,0.46%
414,"Aug 10, 2006",75.28,77.27,77.55,75.1,43.07K,-2.59%
415,"Aug 09, 2006",77.28,77.56,78.43,77.17,41.97K,-0.35%
416,"Aug 08, 2006",77.55,78.3,78.65,77.45,45.33K,-0.96%
417,"Aug 07, 2006",78.3,76.15,78.64,76.15,59.65K,2.80%
418,"Aug 04, 2006",76.17,76.56,77.17,75.64,46.68K,-0.51%
419,"Aug 03, 2006",76.56,77.18,77.18,76.02,59.67K,-0.43%
420,"Aug 02, 2006",76.89,75.81,77.47,75.81,77.63K,1.32%
421,"Aug 01, 2006",75.89,75.15,76.58,74.65,78.57K,0.98%
422,"Jul 31, 2006",75.15,73.22,75.23,72.7,110.07K,2.40%
423,"Jul 28, 2006",73.39,75.2,75.54,73.16,77.91K,-2.16%
424,"Jul 27, 2006",75.01,73.8,75.36,73.79,81.52K,1.36%
425,"Jul 26, 2006",74.0,73.28,74.73,73.0,103.44K,0.98%
426,"Jul 25, 2006",73.28,74.94,75.41,73.1,91.50K,-1.78%
427,"Jul 24, 2006",74.61,73.85,74.8,72.78,91.13K,1.17%
428,"Jul 21, 2006",73.75,73.5,74.65,73.29,83.38K,0.04%
429,"Jul 20, 2006",73.72,74.0,74.72,73.2,90.03K,-0.24%
430,"Jul 19, 2006",73.9,74.75,75.13,72.59,124.56K,-0.62%
431,"Jul 18, 2006",74.36,75.7,77.29,74.3,95.26K,-2.05%
432,"Jul 17, 2006",75.92,77.98,78.18,75.67,92.69K,-1.75%
433,"Jul 14, 2006",77.27,77.76,78.03,76.76,13.78K,0.76%
434,"Jul 13, 2006",76.69,74.76,77.5,74.7,33.59K,3.09%
435,"Jul 12, 2006",74.39,73.41,74.74,73.27,40.36K,0.98%
436,"Jul 11, 2006",73.67,72.75,74.05,72.55,57.92K,1.07%
437,"Jul 10, 2006",72.89,73.2,73.26,72.11,72.09K,-0.84%
438,"Jul 07, 2006",73.51,73.7,75.09,73.25,75.48K,-0.77%
439,"Jul 06, 2006",74.08,73.95,74.3,73.16,84.22K,0.14%
440,"Jul 05, 2006",73.98,72.9,74.22,72.51,77.39K,2.03%
441,"Jul 04, 2006",72.51,73.3,73.7,72.45,31.65K,-1.20%
442,"Jul 03, 2006",73.39,73.26,73.99,73.17,30.31K,-0.16%
443,"Jun 30, 2006",73.51,72.95,73.69,72.61,60.10K,0.86%
444,"Jun 29, 2006",72.88,71.69,73.12,71.58,64.34K,2.06%
445,"Jun 28, 2006",71.41,71.19,71.87,70.76,79.57K,0.61%
446,"Jun 27, 2006",70.98,70.79,71.56,70.65,74.27K,0.35%
447,"Jun 26, 2006",70.73,69.86,70.8,69.47,76.18K,1.14%
448,"Jun 23, 2006",69.93,69.95,70.38,69.48,65.60K,-0.03%
449,"Jun 22, 2006",69.95,69.09,70.17,69.08,91.72K,1.13%
450,"Jun 21, 2006",69.17,68.05,69.5,67.57,90.51K,1.60%
451,"Jun 20, 2006",68.08,68.02,69.04,67.48,89.28K,-0.04%
452,"Jun 19, 2006",68.11,68.75,68.75,67.42,69.45K,-1.00%
453,"Jun 16, 2006",68.8,68.93,69.36,67.53,77.62K,2.03%
454,"Jun 15, 2006",67.43,67.0,68.0,67.0,12.97K,0.67%
455,"Jun 14, 2006",66.98,66.62,67.33,66.33,42.80K,0.09%
456,"Jun 13, 2006",66.92,68.7,68.75,66.68,37.44K,-2.92%
457,"Jun 12, 2006",68.93,70.5,71.2,68.67,53.95K,-2.20%
458,"Jun 09, 2006",70.48,69.18,70.63,68.68,50.06K,2.07%
459,"Jun 08, 2006",69.05,69.05,69.2,67.73,70.71K,-0.20%
460,"Jun 07, 2006",69.19,70.86,70.99,68.88,86.25K,-2.29%
461,"Jun 06, 2006",70.81,71.3,71.66,69.88,88.11K,-0.78%
462,"Jun 05, 2006",71.37,72.2,72.67,70.87,80.48K,0.48%
463,"Jun 02, 2006",71.03,69.73,71.6,69.53,78.93K,2.36%
464,"Jun 01, 2006",69.39,70.25,70.95,69.01,104.00K,-1.45%
465,"May 31, 2006",70.41,71.0,71.15,69.07,100.52K,-0.90%
466,"May 30, 2006",71.05,70.8,71.99,70.45,71.76K,0.65%
467,"May 26, 2006",70.59,70.78,71.21,70.19,56.62K,-0.17%
468,"May 25, 2006",70.71,69.02,70.86,69.02,58.34K,2.15%
469,"May 24, 2006",69.22,70.5,70.85,68.81,92.87K,-2.51%
470,"May 23, 2006",71.0,69.65,71.35,69.57,88.60K,2.38%
471,"May 22, 2006",69.35,68.95,69.58,67.63,72.46K,0.98%
472,"May 19, 2006",68.68,70.13,70.26,68.25,77.18K,-1.42%
473,"May 18, 2006",69.67,68.8,70.08,68.32,82.42K,0.91%
474,"May 17, 2006",69.04,70.14,70.69,68.64,83.74K,-1.85%
475,"May 16, 2006",70.34,69.01,70.36,68.58,12.11K,0.96%
476,"May 15, 2006",69.67,71.5,71.5,68.65,62.40K,-3.66%
477,"May 12, 2006",72.32,73.04,73.53,71.83,56.11K,-1.51%
478,"May 11, 2006",73.43,72.34,73.88,72.29,69.70K,1.37%
479,"May 10, 2006",72.44,70.98,72.58,70.16,68.85K,1.91%
480,"May 09, 2006",71.08,70.64,71.78,70.17,82.97K,1.24%
481,"May 08, 2006",70.21,71.1,71.25,69.06,71.75K,-1.04%
482,"May 05, 2006",70.95,70.82,71.46,70.14,61.92K,0.94%
483,"May 04, 2006",70.29,72.55,72.61,69.79,89.52K,-3.25%
484,"May 03, 2006",72.65,74.9,74.97,72.46,84.49K,-2.67%
485,"May 02, 2006",74.64,74.0,74.97,73.53,86.72K,1.02%
486,"May 01, 2006",73.89,71.98,74.07,71.98,33.06K,2.60%
487,"Apr 28, 2006",72.02,70.75,72.65,70.45,85.32K,1.57%
488,"Apr 27, 2006",70.91,71.95,72.11,70.67,78.48K,-1.64%
489,"Apr 26, 2006",72.09,73.1,73.63,71.73,83.05K,-1.53%
490,"Apr 25, 2006",73.21,72.66,74.02,72.04,100.35K,0.29%
491,"Apr 24, 2006",73.0,74.63,74.76,72.7,80.97K,-2.11%
492,"Apr 21, 2006",74.57,72.65,74.79,72.2,75.55K,1.90%
493,"Apr 20, 2006",73.18,73.44,74.22,72.37,90.08K,-0.75%
494,"Apr 19, 2006",73.73,72.35,74.0,72.22,92.70K,1.68%
495,"Apr 18, 2006",72.51,71.5,72.64,71.22,69.98K,1.47%
496,"Apr 17, 2006",71.46,70.99,71.62,70.52,38.78K,1.26%
497,"Apr 13, 2006",70.57,69.45,70.99,69.08,74.61K,1.66%
498,"Apr 12, 2006",69.42,69.15,69.97,69.13,21.10K,0.07%
499,"Apr 11, 2006",69.37,68.8,69.7,68.35,34.04K,0.90%
500,"Apr 10, 2006",68.75,67.3,68.99,67.3,54.50K,2.17%
501,"Apr 07, 2006",67.29,67.62,67.7,66.62,53.86K,-0.81%
502,"Apr 06, 2006",67.84,67.5,68.24,67.38,63.93K,1.10%
503,"Apr 05, 2006",67.1,66.39,67.4,65.84,72.51K,1.07%
504,"Apr 04, 2006",66.39,66.7,66.87,65.73,67.21K,-0.67%
505,"Apr 03, 2006",66.84,66.3,67.93,66.26,68.25K,1.41%
506,"Mar 31, 2006",65.91,66.75,66.81,65.52,63.55K,-0.83%
507,"Mar 30, 2006",66.46,65.6,67.05,65.27,67.96K,1.39%
508,"Mar 29, 2006",65.55,64.97,65.87,64.69,77.01K,0.89%
509,"Mar 28, 2006",64.97,63.62,65.27,63.44,77.64K,2.14%
510,"Mar 27, 2006",63.61,63.5,63.8,62.8,59.55K,0.16%
511,"Mar 24, 2006",63.51,63.27,63.9,62.76,61.91K,0.38%
512,"Mar 23, 2006",63.27,61.81,63.61,61.42,66.92K,2.88%
513,"Mar 22, 2006",61.5,61.99,62.8,61.4,78.38K,-1.01%
514,"Mar 21, 2006",62.13,61.32,62.41,60.98,80.10K,1.29%
515,"Mar 20, 2006",61.34,63.29,63.56,61.09,62.54K,-3.04%
516,"Mar 17, 2006",63.26,64.14,64.35,63.18,49.56K,0.56%
517,"Mar 16, 2006",62.91,62.8,63.1,62.15,8.55K,-0.05%
518,"Mar 15, 2006",62.94,63.56,64.1,62.51,31.60K,-1.61%
519,"Mar 14, 2006",63.97,62.36,64.09,61.83,28.00K,2.85%
520,"Mar 13, 2006",62.2,60.8,62.51,60.6,50.38K,2.25%
521,"Mar 10, 2006",60.83,61.15,61.6,60.6,52.81K,-0.38%
522,"Mar 09, 2006",61.06,59.86,61.55,59.85,69.45K,1.72%
523,"Mar 08, 2006",60.03,61.35,61.42,59.26,73.66K,-1.86%
524,"Mar 07, 2006",61.17,62.3,62.84,60.78,65.93K,-1.88%
525,"Mar 06, 2006",62.34,64.18,64.18,62.11,69.95K,-2.87%
526,"Mar 03, 2006",64.18,64.4,64.64,63.57,62.04K,0.17%
527,"Mar 02, 2006",64.07,62.55,64.35,62.55,77.28K,2.59%
528,"Mar 01, 2006",62.45,61.95,62.76,61.65,73.24K,1.12%
529,"Feb 28, 2006",61.76,60.36,62.1,60.36,67.17K,1.26%
530,"Feb 27, 2006",60.99,62.2,62.28,60.73,63.38K,-2.57%
531,"Feb 24, 2006",62.6,60.85,62.87,60.8,83.11K,3.40%
532,"Feb 23, 2006",60.54,60.17,61.11,59.81,73.04K,0.17%
533,"Feb 22, 2006",60.44,61.33,61.42,60.0,63.19K,-1.88%
534,"Feb 21, 2006",61.6,61.51,61.75,60.9,68.19K,0.10%
535,"Feb 20, 2006",61.54,60.0,61.74,60.0,41.73K,2.76%
536,"Feb 17, 2006",59.89,59.45,60.32,59.1,59.44K,1.87%
537,"Feb 16, 2006",58.79,58.15,59.5,58.05,60.51K,1.10%
538,"Feb 15, 2006",58.15,59.52,59.92,57.9,70.70K,-2.30%
539,"Feb 14, 2006",59.52,60.51,60.97,59.3,59.53K,0.24%
540,"Feb 13, 2006",59.38,59.26,60.03,58.94,16.03K,-0.44%
541,"Feb 10, 2006",59.64,61.23,61.23,59.41,39.06K,-1.83%
542,"Feb 09, 2006",60.75,61.23,62.05,60.57,49.28K,-0.51%
543,"Feb 08, 2006",61.06,61.51,61.89,60.75,56.10K,-0.81%
544,"Feb 07, 2006",61.56,63.21,63.23,61.23,62.52K,-2.79%
545,"Feb 06, 2006",63.33,63.85,64.5,63.1,50.55K,-0.09%
546,"Feb 03, 2006",63.39,62.75,63.6,62.15,60.82K,0.81%
547,"Feb 02, 2006",62.88,64.9,65.52,62.53,79.21K,-3.31%
548,"Feb 01, 2006",65.03,65.76,67.27,64.19,80.82K,-1.45%
549,"Jan 31, 2006",65.99,66.4,66.94,65.44,72.36K,-0.90%
550,"Jan 30, 2006",66.59,66.5,66.8,65.6,59.88K,0.53%
551,"Jan 27, 2006",66.24,65.31,66.43,65.25,58.57K,2.03%
552,"Jan 26, 2006",64.92,63.95,65.51,63.95,82.60K,1.07%
553,"Jan 25, 2006",64.23,65.03,65.17,63.87,84.81K,-1.70%
554,"Jan 24, 2006",65.34,65.9,66.35,65.05,76.65K,-1.24%
555,"Jan 23, 2006",66.16,67.05,67.11,65.63,72.89K,-0.41%
556,"Jan 20, 2006",66.43,65.36,67.32,65.35,79.49K,1.84%
557,"Jan 19, 2006",65.23,64.44,65.5,63.8,70.57K,1.62%
558,"Jan 18, 2006",64.19,65.24,65.52,63.84,87.53K,-1.09%
559,"Jan 17, 2006",64.9,63.55,65.32,63.35,88.29K,3.13%
560,"Jan 16, 2006",62.93,62.4,63.18,62.4,7.42K,1.08%
561,"Jan 13, 2006",62.26,62.42,63.25,61.77,32.89K,-0.57%
562,"Jan 12, 2006",62.62,62.6,63.28,62.48,43.01K,0.72%
563,"Jan 11, 2006",62.17,61.95,62.94,61.04,68.57K,0.40%
564,"Jan 10, 2006",61.92,61.81,62.61,61.53,56.72K,-0.15%
565,"Jan 09, 2006",62.01,62.75,63.21,61.41,55.43K,-1.13%
566,"Jan 06, 2006",62.72,61.15,63.09,61.15,69.38K,2.60%
567,"Jan 05, 2006",61.13,61.68,62.09,61.05,74.87K,-0.89%
568,"Jan 04, 2006",61.68,61.35,61.84,60.36,66.43K,0.54%
569,"Jan 03, 2006",61.35,59.35,62.05,59.08,70.86K,4.02%
570,"Dec 30, 2005",58.98,57.97,59.23,57.56,28.08K,1.57%
571,"Dec 29, 2005",58.07,57.69,58.52,57.2,33.88K,0.75%
572,"Dec 28, 2005",57.64,56.05,58.08,55.7,46.43K,2.40%
573,"Dec 27, 2005",56.29,56.1,56.46,55.52,20.99K,-0.71%
574,"Dec 23, 2005",56.69,57.0,57.0,56.04,26.41K,0.25%
575,"Dec 22, 2005",56.55,56.24,57.73,56.04,46.22K,-0.30%
576,"Dec 21, 2005",56.72,56.17,56.99,55.81,51.47K,0.98%
577,"Dec 20, 2005",56.17,56.28,56.66,55.87,48.07K,0.11%
578,"Dec 19, 2005",56.11,57.12,57.68,55.91,53.49K,-1.79%
579,"Dec 16, 2005",57.13,59.36,59.36,57.06,61.05K,-4.54%
580,"Dec 15, 2005",59.85,59.6,60.4,59.2,13.82K,0.42%
581,"Dec 14, 2005",59.6,59.56,60.31,59.2,41.80K,0.13%
582,"Dec 13, 2005",59.52,59.22,59.98,58.66,60.50K,0.13%
583,"Dec 12, 2005",59.44,58.03,59.54,57.6,64.07K,3.72%
584,"Dec 09, 2005",57.31,58.9,59.58,57.02,66.13K,-2.32%
585,"Dec 08, 2005",58.67,57.15,59.05,56.92,67.76K,2.97%
586,"Dec 07, 2005",56.98,58.1,58.44,56.85,74.75K,-1.09%
587,"Dec 06, 2005",57.61,57.6,58.16,57.33,57.02K,-0.21%
588,"Dec 05, 2005",57.73,57.22,58.57,57.22,75.07K,1.19%
589,"Dec 02, 2005",57.05,56.3,57.21,55.71,66.67K,1.60%
590,"Dec 01, 2005",56.15,55.0,56.43,54.63,67.88K,2.00%
591,"Nov 30, 2005",55.05,54.01,55.22,53.75,67.32K,1.34%
592,"Nov 29, 2005",54.32,54.65,55.39,53.92,61.38K,-1.02%
593,"Nov 28, 2005",54.88,55.3,55.75,54.2,59.05K,-0.24%
594,"Nov 25, 2005",55.01,55.41,55.66,54.89,29.19K,-0.52%
595,"Nov 24, 2005",55.3,56.25,56.45,55.2,30.82K,-1.62%
596,"Nov 23, 2005",56.21,56.5,56.6,55.5,58.63K,-0.35%
597,"Nov 22, 2005",56.41,55.52,56.66,55.52,56.97K,1.93%
598,"Nov 21, 2005",55.34,55.25,56.05,54.75,51.19K,0.84%
599,"Nov 18, 2005",54.88,54.92,55.23,54.33,57.04K,0.05%
600,"Nov 17, 2005",54.85,55.88,56.78,54.74,68.92K,-2.05%
601,"Nov 16, 2005",56.0,55.11,56.3,54.75,68.87K,3.61%
602,"Nov 15, 2005",54.05,54.75,54.75,53.9,7.99K,-1.24%
603,"Nov 14, 2005",54.73,55.25,55.72,54.5,34.91K,-0.47%
604,"Nov 11, 2005",54.99,55.57,55.82,54.74,41.02K,-1.24%
605,"Nov 10, 2005",55.68,56.51,56.75,55.21,53.20K,-2.11%
606,"Nov 09, 2005",56.88,57.81,58.44,56.5,70.01K,-1.61%
607,"Nov 08, 2005",57.81,58.2,58.28,57.24,58.26K,-0.40%
608,"Nov 07, 2005",58.04,58.9,59.25,57.18,63.56K,-2.04%
609,"Nov 04, 2005",59.25,60.55,60.55,58.98,48.05K,-2.10%
610,"Nov 03, 2005",60.52,58.36,60.65,58.16,63.55K,3.67%
611,"Nov 02, 2005",58.38,58.22,58.82,57.44,68.12K,0.02%
612,"Nov 01, 2005",58.37,58.07,58.81,57.58,53.00K,0.46%
613,"Oct 31, 2005",58.1,59.24,59.45,57.69,56.15K,-2.22%
614,"Oct 28, 2005",59.42,59.2,59.6,58.83,50.57K,0.47%
615,"Oct 27, 2005",59.14,58.88,59.62,58.5,62.50K,0.46%
616,"Oct 26, 2005",58.87,59.92,60.78,58.8,68.41K,-2.27%
617,"Oct 25, 2005",60.24,58.18,60.35,57.83,71.37K,3.43%
618,"Oct 24, 2005",58.24,58.01,58.47,57.36,50.42K,-0.41%
619,"Oct 21, 2005",58.48,57.7,58.55,57.05,59.49K,0.98%
620,"Oct 20, 2005",57.91,58.27,58.88,57.12,65.39K,-1.18%
621,"Oct 19, 2005",58.6,58.93,59.65,57.67,74.79K,-1.15%
622,"Oct 18, 2005",59.28,60.6,60.6,58.99,67.52K,-2.13%
623,"Oct 17, 2005",60.57,60.28,61.12,59.76,72.42K,2.06%
624,"Oct 14, 2005",59.35,59.9,60.27,58.9,11.23K,-1.31%
625,"Oct 13, 2005",60.14,60.52,60.92,59.47,24.10K,-0.71%
626,"Oct 12, 2005",60.57,60.3,61.31,59.92,59.53K,0.82%
627,"Oct 11, 2005",60.08,59.08,60.29,58.81,63.48K,2.21%
628,"Oct 10, 2005",58.78,59.2,59.66,57.43,47.33K,-0.73%
629,"Oct 07, 2005",59.21,59.3,59.3,58.4,47.60K,1.44%
630,"Oct 06, 2005",58.37,59.65,59.95,58.24,55.43K,-2.91%
631,"Oct 05, 2005",60.12,61.23,62.18,59.73,60.90K,-1.80%
632,"Oct 04, 2005",61.22,62.8,62.8,60.31,59.64K,-2.52%
633,"Oct 03, 2005",62.8,63.63,63.96,62.39,49.00K,-1.07%
634,"Sep 30, 2005",63.48,63.43,63.95,62.37,57.96K,-0.56%
635,"Sep 29, 2005",63.84,63.95,64.28,62.08,69.31K,-0.14%
636,"Sep 28, 2005",63.93,62.85,64.72,62.54,66.46K,1.52%
637,"Sep 27, 2005",62.97,64.04,64.09,62.7,53.93K,-1.50%
638,"Sep 26, 2005",63.93,62.16,64.1,61.0,61.14K,2.39%
639,"Sep 23, 2005",62.44,64.2,64.45,62.01,68.84K,-3.34%
640,"Sep 22, 2005",64.6,65.38,65.78,64.2,70.05K,-0.20%
641,"Sep 21, 2005",64.73,64.99,65.8,64.53,74.48K,0.83%
642,"Sep 20, 2005",64.2,65.5,65.72,63.18,78.19K,-2.15%
643,"Sep 19, 2005",65.61,62.35,65.8,62.11,78.08K,6.15%
644,"Sep 16, 2005",61.81,63.31,63.61,61.63,59.03K,-2.14%
645,"Sep 15, 2005",63.16,63.41,63.96,62.9,12.85K,-0.33%
646,"Sep 14, 2005",63.37,61.8,63.59,61.58,37.78K,2.86%
647,"Sep 13, 2005",61.61,61.75,62.33,61.15,51.85K,-0.31%
648,"Sep 12, 2005",61.8,62.83,63.1,61.14,51.06K,-1.65%
649,"Sep 09, 2005",62.84,63.53,64.16,62.39,56.77K,-0.38%
650,"Sep 08, 2005",63.08,63.23,63.74,61.59,63.02K,0.30%
651,"Sep 07, 2005",62.89,64.15,65.0,62.58,60.28K,-2.75%
652,"Sep 06, 2005",64.67,64.85,66.08,64.2,53.79K,-0.28%
653,"Sep 05, 2005",64.85,66.0,66.0,64.43,28.81K,-1.83%
654,"Sep 02, 2005",66.06,67.39,67.88,64.83,48.21K,-2.45%
655,"Sep 01, 2005",67.72,66.7,67.84,66.65,57.37K,1.04%
656,"Aug 31, 2005",67.02,68.05,68.24,65.64,77.96K,-0.81%
657,"Aug 30, 2005",67.57,66.65,68.89,66.07,98.47K,4.16%
658,"Aug 26, 2005",64.87,65.98,66.65,64.59,52.82K,-2.11%
659,"Aug 25, 2005",66.27,66.56,66.56,65.25,62.05K,0.39%
660,"Aug 24, 2005",66.01,65.0,66.65,64.29,75.68K,2.10%
661,"Aug 23, 2005",64.65,64.39,64.96,63.59,71.12K,0.23%
662,"Aug 22, 2005",64.5,64.4,65.38,64.02,55.77K,0.22%
663,"Aug 19, 2005",64.36,62.7,64.69,62.5,58.01K,3.14%
664,"Aug 18, 2005",62.4,62.45,63.11,61.45,69.25K,-0.26%
665,"Aug 17, 2005",62.56,65.0,65.5,62.38,95.11K,-4.36%
666,"Aug 16, 2005",65.41,64.9,65.92,64.9,8.70K,-0.26%
667,"Aug 15, 2005",65.58,65.73,66.85,64.79,41.11K,-1.31%
668,"Aug 12, 2005",66.45,65.55,66.77,65.1,42.20K,1.64%
669,"Aug 11, 2005",65.38,64.15,65.66,63.5,71.04K,2.17%
670,"Aug 10, 2005",63.99,62.13,64.24,61.94,83.09K,3.24%
671,"Aug 09, 2005",61.98,62.75,63.06,61.87,50.59K,-1.15%
672,"Aug 08, 2005",62.7,61.3,62.76,61.24,61.18K,2.67%
673,"Aug 05, 2005",61.07,60.5,61.24,60.35,52.11K,1.58%
674,"Aug 04, 2005",60.12,59.56,60.86,59.56,47.66K,0.79%
675,"Aug 03, 2005",59.65,60.72,61.26,59.37,64.12K,-1.60%
676,"Aug 02, 2005",60.62,60.45,60.74,59.65,65.48K,0.30%
677,"Aug 01, 2005",60.44,59.85,60.98,59.58,60.88K,1.80%
678,"Jul 29, 2005",59.37,59.0,59.84,58.95,52.11K,1.04%
679,"Jul 28, 2005",58.76,58.01,58.97,57.75,56.89K,1.29%
680,"Jul 27, 2005",58.01,57.73,58.5,57.55,68.53K,-0.03%
681,"Jul 26, 2005",58.03,57.69,58.65,57.35,58.41K,0.29%
682,"Jul 25, 2005",57.86,57.55,58.0,56.56,64.77K,0.49%
683,"Jul 22, 2005",57.58,56.1,57.75,55.82,50.98K,3.34%
684,"Jul 21, 2005",55.72,56.3,56.68,55.25,64.77K,-1.64%
685,"Jul 20, 2005",56.65,57.5,58.3,56.15,72.96K,-1.24%
686,"Jul 19, 2005",57.36,57.04,57.53,56.6,59.80K,0.65%
687,"Jul 18, 2005",56.99,57.8,58.54,56.49,58.80K,-1.08%
688,"Jul 15, 2005",57.61,57.3,58.16,56.5,52.56K,0.52%
689,"Jul 14, 2005",57.31,57.95,58.5,56.9,18.23K,-1.65%
690,"Jul 13, 2005",58.27,59.01,59.58,57.9,57.59K,-0.94%
691,"Jul 12, 2005",58.82,57.65,59.46,57.35,62.30K,2.40%
692,"Jul 11, 2005",57.44,57.6,57.79,56.62,52.59K,-1.31%
693,"Jul 08, 2005",58.2,59.22,60.36,57.97,58.10K,-1.82%
694,"Jul 07, 2005",59.28,60.04,60.7,55.55,79.33K,-0.95%
695,"Jul 06, 2005",59.85,58.4,60.01,58.38,61.14K,2.68%
696,"Jul 05, 2005",58.29,57.9,58.72,57.85,54.86K,0.60%
697,"Jul 04, 2005",57.94,57.65,58.1,57.4,15.50K,0.70%
698,"Jul 01, 2005",57.54,55.7,57.92,55.46,45.85K,3.53%
699,"Jun 30, 2005",55.58,56.15,56.71,55.04,73.47K,-1.02%
700,"Jun 29, 2005",56.15,57.33,57.33,55.86,67.54K,-1.80%
701,"Jun 28, 2005",57.18,59.1,59.14,56.85,60.67K,-3.58%
702,"Jun 27, 2005",59.3,58.85,59.59,58.7,46.94K,1.61%
703,"Jun 24, 2005",58.36,58.32,58.51,57.65,48.64K,0.69%
704,"Jun 23, 2005",57.96,56.88,58.55,56.66,63.12K,2.44%
705,"Jun 22, 2005",56.58,57.26,58.0,56.38,61.88K,-1.60%
706,"Jun 21, 2005",57.5,57.95,58.48,57.3,69.00K,-1.41%
707,"Jun 20, 2005",58.32,57.8,58.58,57.3,53.72K,0.97%
